ContactsContactID,VoterID,Result,DateCreated,DateCanvassed,Week,ContactType,CanvasserID,Organizer,Region,State
85802096,651499,Not Home,7/1/15 17:14,7/1/15 0:00,1,Walk,1035425,9,2,MN
22883891,652381,Not Home,7/2/15 16:36,7/2/15 0:00,1,Walk,1035413,9,2,MN
74918474,656451,Not Home,7/2/15 16:37,7/2/15 0:00,1,Walk,1033183,9,2,MN
15493307,659213,Not Home,7/2/15 15:57,7/2/15 0:00,1,Walk,1035412,9,2,MN
10597803,659431,Not Home,7/1/15 17:25,7/1/15 0:00,1,Walk,1034249,9,2,MN
20321958,665620,Not Home,7/2/15 22:43,7/2/15 0:00,1,Walk,1035411,9,2,MN
74246932,700561,Not Home,7/1/15 17:22,7/1/15 0:00,1,Walk,1035405,9,2,MN
93226041,790899,Not Home,7/2/15 19:53,7/2/15 0:00,1,Phone,1035512,9,2,MN
82323130,886221,Not Home,7/1/15 20:20,7/1/15 0:00,1,Phone,1035411,9,2,MN
55763334,1524983,Not Home,7/2/15 23:41,7/2/15 0:00,1,Phone,1035626,9,2,MN
11453891,636714,Refused,7/1/15 20:23,7/1/15 0:00,1,Phone,128184038,9,2,MN
30567729,650918,Wrong Number,7/2/15 20:10,7/2/15 0:00,1,Phone,128184245,10,2,MN
49081250,123512,Canvassed,7/1/15 20:32,7/1/15 0:00,1,Phone,128184041,10,2,MN
21490343,651403,Canvassed,7/1/15 17:15,7/1/15 0:00,1,Walk,1035413,10,2,MN
34567103,779278,Disconnected,7/2/15 19:57,7/2/15 0:00,1,Phone,1035512,10,2,MN
10858947,364835,Moved,7/2/15 19:32,7/2/15 0:00,1,Phone,1035409,10,2,MN
72415165,28095,Not Home,7/2/15 23:08,7/2/15 0:00,1,Phone,1035605,10,2,MN
14905554,90669,Not Home,7/2/15 23:15,7/2/15 0:00,1,Phone,1035605,10,2,MN
50132076,118405,Not Home,7/2/15 14:07,7/2/15 0:00,1,Walk,1036808,10,2,MN
26101863,124977,Not Home,7/1/15 20:25,7/1/15 0:00,1,Phone,128184034,10,2,MN
25788284,130659,Not Home,7/2/15 19:49,7/2/15 0:00,1,Phone,1034767,10,2,MN
70508747,140643,Not Home,7/1/15 20:29,7/1/15 0:00,1,Phone,128184037,10,2,MN
55590314,165371,Not Home,7/2/15 22:59,7/2/15 0:00,1,Phone,1035601,10,2,MN
88146465,165420,Not Home,7/8/15 11:44,7/2/15 0:00,1,Phone,1035849,10,2,MN
23379696,216877,Not Home,7/2/15 20:12,7/2/15 0:00,1,Phone,1035408,10,2,MN
88299881,220037,Not Home,7/1/15 20:20,7/1/15 0:00,1,Phone,1035411,10,2,MN
55618564,223068,Not Home,7/1/15 20:20,7/1/15 0:00,1,Phone,1035411,10,2,MN
96126710,268779,Not Home,7/1/15 20:25,7/1/15 0:00,1,Phone,1035411,10,2,MN
68652103,344095,Not Home,7/1/15 20:49,7/1/15 0:00,1,Walk,1035519,10,2,MN
57135661,346112,Not Home,7/1/15 20:49,7/1/15 0:00,1,Walk,1035519,10,2,MN
99496604,347195,Not Home,7/1/15 20:49,7/1/15 0:00,1,Walk,1035519,10,2,MN
64821312,358546,Not Home,7/2/15 15:44,7/2/15 0:00,1,Walk,128184192,10,2,MN
55435149,360708,Not Home,7/2/15 13:45,7/2/15 0:00,1,Walk,1035512,10,2,MN
99496102,430239,Not Home,7/2/15 20:47,7/2/15 0:00,1,Phone,1035606,10,2,MN
87028842,437329,Not Home,7/3/15 12:33,7/3/15 0:00,1,Phone,1035607,10,2,MN
19425913,455669,Not Home,7/2/15 21:02,7/2/15 0:00,1,Phone,1036786,10,2,MN
12733937,461662,Not Home,7/3/15 12:38,7/3/15 0:00,1,Phone,1036165,10,2,MN
14538209,462000,Not Home,7/1/15 20:19,7/1/15 20:19,1,Phone,1035607,10,2,MN
84977330,462000,Not Home,7/1/15 20:21,7/1/15 20:21,1,Phone,1035607,10,2,MN
97803419,462000,Not Home,7/1/15 20:21,7/1/15 20:21,1,Phone,1035607,10,2,MN
29642108,462000,Not Home,7/3/15 13:14,7/2/15 0:00,1,Phone,1036790,10,2,MN
14625612,475958,Not Home,7/3/15 13:05,7/3/15 0:00,1,Phone,128184317,10,2,MN
43853611,581004,Not Home,7/3/15 7:59,7/2/15 0:00,1,Walk,1033906,10,2,MN
55786341,651919,Not Home,7/1/15 17:23,7/1/15 0:00,1,Walk,1035425,10,2,MN
82247325,652723,Not Home,7/2/15 16:29,7/2/15 0:00,1,Walk,1035425,10,2,MN
65718192,652723,Not Home,7/2/15 16:41,7/2/15 0:00,1,Walk,1035413,10,2,MN
89509096,662371,Not Home,7/1/15 17:12,7/1/15 0:00,1,Walk,1035425,10,2,MN
52269606,666123,Not Home,7/1/15 17:35,7/1/15 0:00,1,Walk,1033183,10,2,MN
36439129,698776,Not Home,7/2/15 22:46,7/2/15 0:00,1,Walk,1035411,10,2,MN
18364678,699263,Not Home,7/1/15 17:27,7/1/15 0:00,1,Walk,1035405,10,2,MN
78519130,825193,Not Home,7/1/15 20:26,7/1/15 0:00,1,Phone,1035411,10,2,MN
61859580,1495758,Not Home,7/2/15 19:32,7/2/15 0:00,1,Phone,1035409,10,2,MN
80826128,1562485,Not Home,7/1/15 16:11,7/1/15 0:00,1,Walk,1035418,10,2,MN
45577223,29506,Canvassed,7/2/15 23:08,7/2/15 0:00,1,Phone,1035605,11,3,MN
27877432,181906,Canvassed,7/2/15 17:26,7/2/15 0:00,1,Walk,1035407,11,3,MN
95844667,141935,Disconnected,7/1/15 20:25,7/1/15 0:00,1,Phone,128184038,11,3,MN
52416231,214902,Disconnected,7/1/15 20:35,7/1/15 0:00,1,Phone,128184041,11,3,MN
68439009,350859,Inaccessible,7/2/15 13:43,7/2/15 0:00,1,Walk,1035512,11,3,MN
27912402,29194,Not Home,7/2/15 23:08,7/2/15 0:00,1,Phone,1035605,11,3,MN
12676455,44061,Not Home,7/2/15 23:09,7/2/15 0:00,1,Phone,128184263,11,3,MN
65132519,124095,Not Home,7/1/15 20:22,7/1/15 0:00,1,Phone,128184034,11,3,MN
89936802,125950,Not Home,7/2/15 14:07,7/2/15 0:00,1,Walk,1036808,11,3,MN
22311093,125971,Not Home,7/1/15 20:32,7/1/15 0:00,1,Phone,128184041,11,3,MN
40336493,126212,Not Home,7/1/15 20:29,7/1/15 0:00,1,Phone,128184037,11,3,MN
40502814,127440,Not Home,7/2/15 19:52,7/2/15 0:00,1,Phone,128184037,11,3,MN
41343617,134229,Not Home,7/1/15 20:32,7/1/15 0:00,1,Phone,128184040,11,3,MN
35018915,141935,Not Home,7/2/15 19:56,7/2/15 0:00,1,Phone,128184037,11,3,MN
64950081,193695,Not Home,7/2/15 20:20,7/2/15 0:00,1,Phone,1035423,11,3,MN
42249487,216751,Not Home,7/2/15 20:08,7/2/15 0:00,1,Phone,1035408,11,3,MN
42082128,251362,Not Home,7/2/15 23:25,7/2/15 0:00,1,Phone,128184265,11,3,MN
25341959,354478,Not Home,7/2/15 21:15,7/2/15 0:00,1,Phone,1023406,11,3,MN
64060343,456265,Not Home,7/2/15 20:55,7/2/15 0:00,1,Phone,1035614,11,3,MN
17975206,456657,Not Home,7/3/15 13:05,7/3/15 0:00,1,Phone,128184317,11,3,MN
70606057,461584,Not Home,7/2/15 21:02,7/2/15 0:00,1,Phone,1036786,11,3,MN
48876343,462765,Not Home,7/2/15 21:03,7/2/15 0:00,1,Phone,1036786,11,3,MN
24456487,467170,Not Home,7/2/15 19:45,7/2/15 0:00,1,Phone,1036119,11,3,MN
13253055,651063,Not Home,7/1/15 16:14,7/1/15 0:00,1,Walk,1035418,11,3,MN
12756984,651367,Not Home,7/2/15 17:29,7/2/15 0:00,1,Walk,1035407,11,3,MN
53585565,654330,Not Home,7/1/15 17:35,7/1/15 0:00,1,Walk,1033183,11,3,MN
94819446,654915,Not Home,7/2/15 17:27,7/2/15 0:00,1,Walk,1034249,11,3,MN
90763278,657503,Not Home,7/1/15 17:12,7/1/15 0:00,1,Walk,1035425,11,3,MN
70062246,661180,Not Home,7/1/15 17:12,7/1/15 0:00,1,Walk,1035425,11,3,MN
44350876,661963,Not Home,7/1/15 17:00,7/1/15 0:00,1,Walk,1035410,11,3,MN
28533337,664298,Not Home,7/2/15 20:08,7/2/15 0:00,1,Phone,128184245,11,3,MN
23400729,701353,Not Home,7/2/15 17:35,7/2/15 0:00,1,Walk,1035424,11,3,MN
34081155,762443,Not Home,7/2/15 19:37,7/2/15 0:00,1,Phone,128184233,11,3,MN
41715827,762827,Not Home,7/2/15 19:30,7/2/15 0:00,1,Phone,128184230,11,3,MN
88197143,1527065,Not Home,7/1/15 20:23,7/1/15 0:00,1,Phone,128184037,11,3,MN
37206219,467115,Refused,7/2/15 20:56,7/2/15 0:00,1,Phone,1036541,11,3,MN
77616728,41885,Canvassed,7/2/15 23:40,7/2/15 0:00,1,Phone,128184266,12,3,MN
57433410,268772,Canvassed,7/2/15 16:33,7/2/15 0:00,1,Walk,1035418,12,3,MN
15356203,172521,Disconnected,7/2/15 22:56,7/2/15 0:00,1,Phone,1035849,12,3,MN
70560334,523747,Disconnected,7/2/15 23:18,7/2/15 0:00,1,Phone,1035626,12,3,MN
16282359,7144,Not Home,7/2/15 23:39,7/2/15 0:00,1,Phone,1035609,12,3,MN
56185255,123876,Not Home,7/2/15 13:57,7/2/15 0:00,1,Walk,1035378,12,3,MN
35506710,125143,Not Home,7/2/15 19:36,7/2/15 0:00,1,Phone,1035391,12,3,MN
97584373,140405,Not Home,7/2/15 19:54,7/2/15 0:00,1,Phone,128184037,12,3,MN
86906950,142034,Not Home,7/1/15 20:24,7/1/15 0:00,1,Phone,128184038,12,3,MN
27946732,142034,Not Home,7/2/15 14:07,7/2/15 0:00,1,Walk,1036808,12,3,MN
59442027,165585,Not Home,7/8/15 11:51,7/2/15 0:00,1,Phone,1035849,12,3,MN
50100306,216450,Not Home,7/1/15 17:24,7/1/15 0:00,1,Walk,1035425,12,3,MN
57323938,219009,Not Home,7/1/15 20:23,7/1/15 0:00,1,Phone,1035411,12,3,MN
66424940,254061,Not Home,7/2/15 23:07,7/2/15 0:00,1,Phone,1035609,12,3,MN
23406226,283458,Not Home,7/2/15 19:29,7/2/15 0:00,1,Phone,1035409,12,3,MN
80342037,355907,Not Home,7/2/15 19:23,7/2/15 0:00,1,Phone,128184221,12,3,MN
75315540,361092,Not Home,7/2/15 21:15,7/2/15 0:00,1,Phone,1023406,12,3,MN
74935058,428777,Not Home,7/1/15 20:18,7/1/15 20:18,1,Phone,1035607,12,3,MN
94511801,466605,Not Home,7/3/15 13:02,7/3/15 0:00,1,Phone,128184317,12,3,MN
39960697,470491,Not Home,7/1/15 19:39,7/1/15 19:39,1,Phone,1036790,12,3,MN
55066395,470491,Not Home,7/3/15 13:05,7/3/15 0:00,1,Phone,128184317,12,3,MN
39269903,570366,Not Home,7/2/15 23:33,7/2/15 0:00,1,Phone,1035609,12,3,MN
13629553,653362,Not Home,7/1/15 19:27,7/1/15 19:27,1,Phone,1034249,12,3,MN
27692755,655393,Not Home,7/2/15 16:43,7/2/15 0:00,1,Walk,1035410,12,3,MN
64468040,677697,Not Home,7/2/15 19:53,7/2/15 0:00,1,Phone,1035512,12,3,MN
38761562,777539,Not Home,7/2/15 19:57,7/2/15 0:00,1,Phone,1035512,12,3,MN
29326836,646433,Wrong Number,7/1/15 20:18,7/1/15 20:18,1,Phone,1036790,13,3,MN
21191503,54662,Canvassed,7/2/15 23:47,7/2/15 0:00,1,Phone,128184268,13,3,MN
74144918,202822,Canvassed,7/2/15 15:57,7/2/15 0:00,1,Walk,1035412,13,3,MN
95526480,216179,Canvassed,7/2/15 20:08,7/2/15 0:00,1,Phone,1035408,13,3,MN
96665444,260071,Canvassed,7/2/15 23:45,7/2/15 0:00,1,Phone,128184266,13,3,MN
91665608,431746,Canvassed,7/2/15 21:03,7/2/15 0:00,1,Phone,1036786,13,3,MN
75295985,661763,Canvassed,7/1/15 16:57,7/1/15 0:00,1,Walk,1035410,13,3,MN
98323514,167110,Disconnected,7/2/15 22:56,7/2/15 0:00,1,Phone,1035601,13,3,MN
24565625,651855,Disconnected,7/1/15 20:28,7/1/15 0:00,1,Phone,128184040,13,3,MN
64852785,778130,Disconnected,7/2/15 19:57,7/2/15 0:00,1,Phone,1035512,13,3,MN
32112685,111729,Not Home,7/2/15 18:44,7/2/15 0:00,1,Walk,1035540,13,3,MN
96689796,118279,Not Home,7/1/15 20:23,7/1/15 0:00,1,Phone,128184037,13,3,MN
58314778,122677,Not Home,7/2/15 19:51,7/2/15 0:00,1,Phone,1034767,13,3,MN
99623855,123125,Not Home,7/1/15 20:22,7/1/15 0:00,1,Phone,128184034,13,3,MN
72464281,124315,Not Home,7/2/15 19:54,7/2/15 0:00,1,Phone,128184037,13,3,MN
24900342,135839,Not Home,7/2/15 19:53,7/2/15 0:00,1,Phone,1034767,13,3,MN
78275611,136359,Not Home,7/2/15 14:08,7/2/15 0:00,1,Walk,1036808,13,3,MN
35783668,176213,Not Home,7/2/15 22:37,7/2/15 0:00,1,Phone,1036166,13,3,MN
25771759,225531,Not Home,7/2/15 20:08,7/2/15 0:00,1,Phone,1035408,13,3,MN
51612987,259104,Not Home,7/2/15 23:07,7/2/15 0:00,1,Phone,1035609,13,3,MN
78013008,259166,Not Home,7/2/15 23:25,7/2/15 0:00,1,Phone,128184265,13,3,MN
42274695,357015,Not Home,7/2/15 19:33,7/2/15 0:00,1,Phone,128184230,13,3,MN
87402521,431505,Not Home,7/2/15 20:55,7/2/15 0:00,1,Phone,1035614,13,3,MN
36011101,442394,Not Home,7/3/15 13:30,7/2/15 0:00,1,Phone,1033510,13,3,MN
26358326,589868,Not Home,7/1/15 20:22,7/1/15 0:00,1,Phone,128184034,13,3,MN
22223152,652956,Not Home,7/1/15 17:21,7/1/15 0:00,1,Walk,1034249,13,3,MN
11374948,653177,Not Home,7/2/15 17:27,7/2/15 0:00,1,Walk,1034249,13,3,MN
36470698,658041,Not Home,7/2/15 16:40,7/2/15 0:00,1,Walk,1035413,13,3,MN
16841294,665582,Not Home,7/1/15 17:39,7/1/15 0:00,1,Walk,1035415,13,3,MN
23644465,665705,Not Home,7/2/15 17:23,7/2/15 0:00,1,Walk,1034249,13,3,MN
37163774,1503610,Not Home,7/3/15 12:33,7/3/15 0:00,1,Phone,1035607,13,3,MN
64835914,1529502,Not Home,7/2/15 19:42,7/2/15 0:00,1,Phone,1036808,13,3,MN
94592306,1552832,Not Home,7/2/15 23:29,7/2/15 0:00,1,Phone,128184265,13,3,MN
54204899,124645,Refused,7/2/15 19:52,7/2/15 0:00,1,Phone,1034767,13,3,MN
65944341,349733,Canvassed,7/2/15 16:46,7/2/15 0:00,1,Walk,1035419,14,3,MN
48942970,355211,Canvassed,7/2/15 16:46,7/2/15 0:00,1,Walk,1035419,14,3,MN
86017155,475535,Canvassed,7/2/15 21:00,7/2/15 0:00,1,Phone,1036786,14,3,MN
48666970,652898,Canvassed,7/1/15 17:10,7/1/15 0:00,1,Walk,1035413,14,3,MN
68461513,661611,Canvassed,7/2/15 20:10,7/2/15 0:00,1,Phone,128184245,14,3,MN
15261747,812047,Canvassed,7/2/15 19:53,7/2/15 0:00,1,Phone,128184037,14,3,MN
95493646,167337,Disconnected,7/2/15 22:56,7/2/15 0:00,1,Phone,1035849,14,3,MN
35310172,254625,Disconnected,7/2/15 23:36,7/2/15 0:00,1,Phone,1035609,14,3,MN
18962648,662909,Disconnected,7/2/15 20:14,7/2/15 0:00,1,Phone,128184245,14,3,MN
14097372,856374,Disconnected,7/8/15 11:51,7/2/15 0:00,1,Phone,1035849,14,3,MN
15272357,655845,Moved,7/2/15 16:31,7/2/15 0:00,1,Walk,1035425,14,3,MN
58262289,46304,Not Home,7/2/15 23:19,7/2/15 0:00,1,Phone,1035609,14,3,MN
34006474,90158,Not Home,7/2/15 23:12,7/2/15 0:00,1,Phone,1035605,14,3,MN
30486683,123600,Not Home,7/1/15 20:21,7/1/15 0:00,1,Phone,128184034,14,3,MN
99356945,124520,Not Home,7/2/15 14:04,7/2/15 0:00,1,Walk,1036119,14,3,MN
39781726,124891,Not Home,7/1/15 20:22,7/1/15 0:00,1,Phone,128184034,14,3,MN
84244646,131602,Not Home,7/2/15 20:06,7/2/15 0:00,1,Phone,1034767,14,3,MN
31122792,134432,Not Home,7/2/15 19:52,7/2/15 0:00,1,Phone,1034767,14,3,MN
13830155,251080,Not Home,7/2/15 23:07,7/2/15 0:00,1,Phone,1035609,14,3,MN
35543742,259875,Not Home,7/2/15 23:45,7/2/15 0:00,1,Phone,128184266,14,3,MN
96224582,329237,Not Home,7/1/15 20:28,7/1/15 0:00,1,Phone,128184041,14,3,MN
24157263,333379,Not Home,7/1/15 20:11,7/1/15 20:11,1,Phone,1033510,14,3,MN
14014513,348502,Not Home,7/2/15 19:37,7/2/15 0:00,1,Phone,128184233,14,3,MN
93233850,358317,Not Home,7/2/15 21:15,7/2/15 0:00,1,Phone,1023406,14,3,MN
31182183,444578,Not Home,7/2/15 21:06,7/2/15 0:00,1,Phone,1035614,14,3,MN
41650187,468576,Not Home,7/2/15 20:49,7/2/15 0:00,1,Phone,1035606,14,3,MN
24685824,470517,Not Home,7/2/15 20:47,7/2/15 0:00,1,Phone,1035606,14,3,MN
99535837,470528,Not Home,7/3/15 13:14,7/2/15 0:00,1,Phone,1036790,14,3,MN
51772609,658228,Not Home,7/1/15 17:00,7/1/15 0:00,1,Walk,1035410,14,3,MN
59978587,659776,Not Home,7/2/15 17:36,7/2/15 0:00,1,Walk,1035424,14,3,MN
17781905,662447,Not Home,7/1/15 17:21,7/1/15 0:00,1,Walk,1034249,14,3,MN
18921577,662909,Not Home,7/1/15 17:21,7/1/15 0:00,1,Walk,1034249,14,3,MN
79730429,664094,Not Home,7/1/15 17:12,7/1/15 0:00,1,Walk,1035425,14,3,MN
53591729,825796,Not Home,7/1/15 17:37,7/1/15 0:00,1,Walk,1033183,14,3,MN
38330826,852876,Not Home,7/1/15 14:19,7/1/15 0:00,1,Walk,1033183,14,3,MN
46213343,882553,Not Home,7/2/15 23:25,7/2/15 0:00,1,Phone,128184265,14,3,MN
40024380,1537799,Not Home,7/2/15 21:07,7/2/15 0:00,1,Phone,1035614,14,3,MN
58405197,116031,Refused,7/2/15 19:42,7/2/15 0:00,1,Phone,1036808,14,3,MN
71003543,351351,Refused,7/2/15 19:41,7/2/15 0:00,1,Phone,128184233,14,3,MN
11514285,123603,Canvassed,7/1/15 20:24,7/1/15 0:00,1,Phone,128184034,15,3,MN
93647761,128261,Canvassed,7/1/15 20:20,7/1/15 0:00,1,Phone,128184034,15,3,MN
56253686,281935,Canvassed,7/2/15 19:32,7/2/15 0:00,1,Phone,1035409,15,3,MN
44911924,451975,Canvassed,7/1/15 19:31,7/1/15 19:31,1,Phone,1033510,15,3,MN
56629040,653865,Canvassed,7/2/15 15:59,7/2/15 0:00,1,Walk,1035412,15,3,MN
87564696,760157,Canvassed,7/2/15 19:41,7/2/15 0:00,1,Phone,128184233,15,3,MN
24831952,848058,Canvassed,7/1/15 19:54,7/1/15 19:54,1,Phone,1036790,15,3,MN
62445830,889024,Canvassed,7/2/15 16:40,7/2/15 0:00,1,Walk,1035413,15,3,MN
95205429,269179,Disconnected,7/1/15 20:25,7/1/15 0:00,1,Phone,1035411,15,3,MN
21415144,435645,Disconnected,7/2/15 20:47,7/2/15 0:00,1,Phone,1035606,15,3,MN
51790155,744450,Disconnected,7/2/15 19:53,7/2/15 0:00,1,Phone,1035512,15,3,MN
74022603,1427094,Disconnected,7/2/15 22:53,7/2/15 0:00,1,Phone,1036166,15,3,MN
22908691,113190,Not Home,7/2/15 18:44,7/2/15 0:00,1,Walk,1035540,15,3,MN
13058798,122112,Not Home,7/2/15 20:02,7/2/15 0:00,1,Phone,128184037,15,3,MN
52957489,124669,Not Home,7/1/15 20:23,7/1/15 0:00,1,Phone,128184038,15,3,MN
71256345,128064,Not Home,7/2/15 13:57,7/2/15 0:00,1,Walk,1035378,15,3,MN
94341459,253350,Not Home,7/2/15 23:52,7/2/15 0:00,1,Phone,128184266,15,3,MN
19151641,267210,Not Home,7/2/15 16:33,7/2/15 0:00,1,Walk,1035418,15,3,MN
26460360,269179,Not Home,7/2/15 16:35,7/2/15 0:00,1,Walk,1035418,15,3,MN
13272938,345546,Not Home,7/1/15 20:49,7/1/15 0:00,1,Walk,1035519,15,3,MN
32215990,351570,Not Home,7/2/15 15:49,7/2/15 0:00,1,Walk,128184192,15,3,MN
73400894,471136,Not Home,7/2/15 21:07,7/2/15 0:00,1,Phone,1035614,15,3,MN
54170597,655346,Not Home,7/2/15 22:34,7/2/15 0:00,1,Walk,1035411,15,3,MN
15864135,657399,Not Home,7/1/15 17:12,7/1/15 0:00,1,Walk,1035425,15,3,MN
61381646,661850,Not Home,7/1/15 17:39,7/1/15 0:00,1,Walk,1035415,15,3,MN
27670167,665886,Not Home,7/2/15 16:37,7/2/15 0:00,1,Walk,1035413,15,3,MN
79173270,673233,Not Home,7/2/15 19:17,7/2/15 0:00,1,Phone,128184221,15,3,MN
75827902,743849,Not Home,7/2/15 19:53,7/2/15 0:00,1,Phone,1035512,15,3,MN
91439657,761356,Not Home,7/2/15 13:43,7/2/15 0:00,1,Walk,1035512,15,3,MN
24665088,886658,Not Home,7/2/15 19:23,7/2/15 0:00,1,Phone,128184221,15,3,MN
25675908,124314,Wrong Number,7/2/15 19:54,7/2/15 0:00,1,Phone,128184037,16,4,MN
39391280,142066,Canvassed,7/1/15 20:25,7/1/15 0:00,1,Phone,128184038,16,4,MN
93504122,348071,Canvassed,7/2/15 20:17,7/2/15 0:00,1,Phone,1035517,16,4,MN
97412465,481076,Canvassed,7/1/15 20:18,7/1/15 20:18,1,Phone,1035607,16,4,MN
65376247,663543,Canvassed,7/1/15 16:14,7/1/15 0:00,1,Walk,1035418,16,4,MN
28489622,10307,Disconnected,7/2/15 23:37,7/2/15 0:00,1,Phone,1035626,16,4,MN
62793307,137586,Disconnected,7/2/15 19:56,7/2/15 0:00,1,Phone,128184037,16,4,MN
58802956,471099,Disconnected,7/1/15 20:07,7/1/15 20:07,1,Phone,1035850,16,4,MN
53469323,839648,Disconnected,7/2/15 19:51,7/2/15 0:00,1,Phone,128184037,16,4,MN
26712441,10486,Not Home,7/1/15 20:24,7/1/15 0:00,1,Phone,128184037,16,4,MN
94694409,30128,Not Home,7/2/15 23:08,7/2/15 0:00,1,Phone,1035605,16,4,MN
83137471,47363,Not Home,7/2/15 23:19,7/2/15 0:00,1,Phone,1035609,16,4,MN
56651838,50066,Not Home,7/2/15 23:22,7/2/15 0:00,1,Phone,128184263,16,4,MN
81633796,91013,Not Home,7/2/15 23:15,7/2/15 0:00,1,Phone,1035605,16,4,MN
36627225,127596,Not Home,7/1/15 20:22,7/1/15 0:00,1,Phone,128184037,16,4,MN
33224123,168106,Not Home,7/8/15 11:49,7/2/15 0:00,1,Phone,1035849,16,4,MN
40917702,194306,Not Home,7/2/15 20:20,7/2/15 0:00,1,Phone,1035423,16,4,MN
60214436,220737,Not Home,7/2/15 20:12,7/2/15 0:00,1,Phone,1035408,16,4,MN
14504604,252687,Not Home,7/2/15 23:09,7/2/15 0:00,1,Phone,1035609,16,4,MN
72010749,254408,Not Home,7/2/15 23:45,7/2/15 0:00,1,Phone,128184266,16,4,MN
34795243,257949,Not Home,7/2/15 23:52,7/2/15 0:00,1,Phone,128184266,16,4,MN
81001231,258577,Not Home,7/2/15 23:39,7/2/15 0:00,1,Phone,1035609,16,4,MN
75722872,343900,Not Home,7/1/15 20:49,7/1/15 0:00,1,Walk,1035519,16,4,MN
32574462,356710,Not Home,7/2/15 16:23,7/2/15 0:00,1,Walk,1035423,16,4,MN
18937858,395687,Not Home,7/2/15 22:52,7/2/15 0:00,1,Phone,1036166,16,4,MN
87516687,471099,Not Home,7/1/15 20:09,7/1/15 20:09,1,Phone,1035850,16,4,MN
96765251,471099,Not Home,7/3/15 12:33,7/3/15 0:00,1,Phone,1035607,16,4,MN
87624515,654109,Not Home,7/2/15 16:37,7/2/15 0:00,1,Walk,1035413,16,4,MN
13540774,658759,Not Home,7/1/15 17:25,7/1/15 0:00,1,Walk,1034249,16,4,MN
16874804,658933,Not Home,7/2/15 16:43,7/2/15 0:00,1,Walk,1035410,16,4,MN
62480786,663119,Not Home,7/2/15 16:31,7/2/15 0:00,1,Walk,1035425,16,4,MN
94673691,663466,Not Home,7/2/15 16:37,7/2/15 0:00,1,Walk,1033183,16,4,MN
87683122,791208,Not Home,7/2/15 19:53,7/2/15 0:00,1,Phone,1035512,16,4,MN
31042271,27046,Wrong Number,7/2/15 23:08,7/2/15 0:00,1,Phone,1035605,17,4,MN
44786082,120715,Canvassed,7/2/15 20:06,7/2/15 0:00,1,Phone,1034767,17,4,MN
95284116,269406,Canvassed,7/2/15 16:33,7/2/15 0:00,1,Walk,1035418,17,4,MN
12743399,345793,Canvassed,7/2/15 19:55,7/2/15 0:00,1,Phone,1035512,17,4,MN
47946161,362420,Canvassed,7/2/15 16:31,7/2/15 0:00,1,Walk,1035423,17,4,MN
85365755,430895,Canvassed,7/3/15 13:05,7/3/15 0:00,1,Phone,128184317,17,4,MN
91269724,572948,Canvassed,7/2/15 23:34,7/2/15 0:00,1,Phone,1035609,17,4,MN
69659824,27303,Disconnected,7/2/15 23:08,7/2/15 0:00,1,Phone,1035605,17,4,MN
11608249,160430,Disconnected,7/2/15 22:56,7/2/15 0:00,1,Phone,1035849,17,4,MN
19179832,1705288,Disconnected,7/2/15 22:56,7/2/15 0:00,1,Phone,1035601,17,4,MN
28166056,631243,Inaccessible,7/5/15 10:36,7/2/15 0:00,1,Walk,1035527,17,4,MN
72907629,631243,Inaccessible,7/11/15 22:01,7/2/15 0:00,1,Walk,1035527,17,4,MN
90902513,46485,Not Home,7/2/15 23:47,7/2/15 0:00,1,Phone,128184268,17,4,MN
45495353,92556,Not Home,7/2/15 23:14,7/2/15 0:00,1,Phone,1035605,17,4,MN
76550332,108434,Not Home,7/2/15 19:37,7/2/15 0:00,1,Walk,1035540,17,4,MN
52163921,120149,Not Home,7/1/15 20:31,7/1/15 0:00,1,Phone,128184037,17,4,MN
12375676,126404,Not Home,7/2/15 19:42,7/2/15 0:00,1,Phone,1036808,17,4,MN
92356645,133315,Not Home,7/2/15 19:53,7/2/15 0:00,1,Phone,1034767,17,4,MN
12167672,162399,Not Home,7/2/15 22:58,7/2/15 0:00,1,Phone,1035601,17,4,MN
30273630,175461,Not Home,7/2/15 22:37,7/2/15 0:00,1,Phone,1036166,17,4,MN
91484334,221632,Not Home,7/2/15 20:06,7/2/15 0:00,1,Phone,1035408,17,4,MN
69867137,224826,Not Home,7/2/15 20:06,7/2/15 0:00,1,Phone,1035408,17,4,MN
10216747,268503,Not Home,7/1/15 20:25,7/1/15 0:00,1,Phone,1035411,17,4,MN
21194710,356664,Not Home,7/2/15 20:11,7/2/15 0:00,1,Phone,1035517,17,4,MN
86962527,453752,Not Home,7/2/15 20:47,7/2/15 0:00,1,Phone,1035606,17,4,MN
17173033,479844,Not Home,7/2/15 21:03,7/2/15 0:00,1,Phone,1036786,17,4,MN
96103044,654475,Not Home,7/2/15 20:13,7/2/15 0:00,1,Phone,128184245,17,4,MN
85502133,657439,Not Home,7/1/15 14:19,7/1/15 0:00,1,Walk,1033183,17,4,MN
99369780,660317,Not Home,7/1/15 16:11,7/1/15 0:00,1,Walk,1035418,17,4,MN
89011436,660317,Not Home,7/2/15 20:08,7/2/15 0:00,1,Phone,128184245,17,4,MN
39539293,665850,Not Home,7/1/15 14:15,7/1/15 0:00,1,Walk,1033183,17,4,MN
95721942,716066,Not Home,7/3/15 13:14,7/2/15 0:00,1,Phone,1036790,17,4,MN
